,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
3082,350.0,139.0,35.0,0.0,95.0,2.0,400.0,0.0,0
3083,112.0,47.0,24.0,0.0,39.0,2.0,90.0,0.0,0
3084,40.0,230.0,36.0,0.0,54.0,0.0,1.0,0.0,1
3085,338.0,181.0,82.0,0.0,98.0,1.0,1.0,0.0,0
3086,302.0,312.0,42.0,4.0,63.0,2.0,400.0,0.0,0
3087,70.0,48.0,5.0,0.0,2.0,1.0,400.0,0.0,0
3088,332.0,299.0,89.0,0.0,129.0,2.0,400.0,0.0,0
3089,310.0,84.0,76.0,0.0,76.0,0.0,1.0,0.0,0
3090,228.0,207.0,83.0,2.0,83.0,0.0,1.0,0.0,0
3091,318.0,318.0,87.0,0.0,87.0,0.0,1.0,0.0,1
3092,8.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,0
3093,210.0,142.0,67.0,0.0,94.0,1.0,400.0,0.0,0
3094,227.0,153.0,11.0,0.0,44.0,9.0,120.0,0.0,0
3095,290.0,84.0,13.0,0.0,40.0,2.0,1.0,0.0,0
3096,323.0,298.0,41.0,0.0,82.0,1.0,400.0,0.0,1
3097,305.0,80.0,17.0,3.0,19.0,1.0,400.0,1.0,1
3098,367.0,160.0,160.0,0.0,160.0,1.0,1.0,0.0,0
3099,323.0,322.0,30.0,2.0,34.0,0.0,60.0,0.0,0
3100,272.0,81.0,10.0,0.0,33.0,1.0,1.0,0.0,0
3101,290.0,129.0,129.0,0.0,129.0,0.0,1.0,0.0,0
3102,64.0,19.0,12.0,0.0,10.0,1.0,1.0,0.0,1
3103,380.0,88.0,90.0,0.0,101.0,0.0,1.0,0.0,1
3104,157.0,87.0,29.0,1.0,31.0,0.0,1.0,0.0,1
3105,22.0,22.0,8.0,0.0,6.0,0.0,1.0,0.0,0
3106,297.0,299.0,18.0,0.0,79.0,2.0,400.0,0.0,0
3107,333.0,138.0,118.0,0.0,141.0,1.0,1.0,0.0,1
3108,29.0,29.0,11.0,0.0,12.0,0.0,60.0,0.0,1
3109,227.0,209.0,65.0,0.0,88.0,2.0,1.0,0.0,0
3110,139.0,59.0,22.0,1.0,41.0,0.0,400.0,0.0,0
3111,333.0,91.0,83.0,0.0,87.0,1.0,1.0,0.0,0
3112,94.0,87.0,15.0,0.0,36.0,2.0,1.0,0.0,0
3113,309.0,129.0,3.0,0.0,59.0,2.0,1.0,0.0,0
3114,242.0,99.0,22.0,0.0,61.0,2.0,30.0,0.0,0
3115,316.0,309.0,99.0,0.0,99.0,0.0,1.0,0.0,0
3116,16.0,14.0,1.0,0.0,6.0,0.0,1.0,0.0,0
3117,285.0,195.0,4.0,0.0,74.0,2.0,1.0,0.0,1
3118,120.0,83.0,42.0,0.0,37.0,0.0,400.0,0.0,0
3119,381.0,280.0,83.0,1.0,117.0,4.0,400.0,0.0,0
3120,377.0,132.0,63.0,0.0,63.0,0.0,120.0,0.0,1
3121,343.0,182.0,182.0,0.0,182.0,1.0,1.0,0.0,0
3122,9.0,34.0,15.0,0.0,8.0,0.0,60.0,1.0,0
3123,274.0,155.0,27.0,0.0,97.0,1.0,1.0,0.0,1
3124,319.0,84.0,12.0,0.0,51.0,2.0,400.0,0.0,1
3125,353.0,120.0,83.0,0.0,102.0,1.0,1.0,0.0,0
3126,338.0,135.0,34.0,0.0,34.0,1.0,400.0,0.0,0
3127,138.0,76.0,75.0,0.0,75.0,0.0,400.0,0.0,1
3128,245.0,206.0,18.0,0.0,18.0,0.0,400.0,0.0,0
3129,245.0,229.0,75.0,1.0,75.0,0.0,1.0,0.0,1
3130,256.0,543.0,33.0,0.0,88.0,1.0,400.0,0.0,0
3131,248.0,126.0,38.0,0.0,37.0,0.0,400.0,0.0,1
3132,114.0,87.0,22.0,1.0,53.0,1.0,1.0,0.0,0
3133,34.0,2.0,5.0,1.0,6.0,0.0,1.0,0.0,1
3134,250.0,97.0,104.0,0.0,99.0,0.0,1.0,0.0,0
3135,75.0,77.0,18.0,0.0,27.0,0.0,400.0,0.0,0
3136,351.0,430.0,34.0,0.0,76.0,3.0,400.0,0.0,0
3137,290.0,58.0,75.0,0.0,79.0,0.0,60.0,0.0,0
3138,189.0,200.0,22.0,1.0,43.0,2.0,400.0,0.0,0
3139,245.0,124.0,68.0,0.0,77.0,1.0,1.0,0.0,1
3140,24.0,31.0,36.0,0.0,27.0,0.0,400.0,0.0,0
3141,107.0,10.0,5.0,0.0,7.0,1.0,60.0,0.0,1
3142,378.0,369.0,74.0,0.0,117.0,1.0,1.0,0.0,0
3143,136.0,125.0,122.0,0.0,122.0,0.0,1.0,0.0,0
3144,58.0,59.0,11.0,0.0,18.0,1.0,400.0,0.0,1
3145,303.0,76.0,45.0,0.0,65.0,1.0,1.0,0.0,0
3146,354.0,207.0,62.0,0.0,81.0,1.0,400.0,0.0,0
3147,203.0,202.0,7.0,0.0,56.0,3.0,400.0,0.0,1
3148,164.0,43.0,24.0,0.0,28.0,1.0,1.0,0.0,0
3149,230.0,130.0,50.0,0.0,99.0,1.0,1.0,0.0,1
3150,173.0,155.0,154.0,0.0,154.0,1.0,400.0,0.0,1
3151,129.0,89.0,39.0,0.0,43.0,0.0,1.0,0.0,0
3152,357.0,136.0,45.0,0.0,88.0,2.0,400.0,0.0,0
3153,292.0,98.0,55.0,0.0,41.0,1.0,1.0,0.0,0
3154,229.0,185.0,24.0,0.0,80.0,1.0,30.0,0.0,0
3155,220.0,190.0,12.0,0.0,49.0,1.0,400.0,0.0,0
3156,303.0,115.0,115.0,0.0,115.0,0.0,1.0,0.0,1
3157,289.0,190.0,93.0,1.0,95.0,0.0,400.0,0.0,0
3158,197.0,129.0,36.0,0.0,36.0,1.0,1.0,0.0,0
3159,167.0,150.0,30.0,0.0,65.0,1.0,400.0,0.0,1
3160,3.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0
3161,329.0,296.0,40.0,0.0,40.0,0.0,400.0,0.0,1
3162,262.0,246.0,58.0,0.0,102.0,1.0,400.0,0.0,0
3163,93.0,24.0,2.0,0.0,5.0,1.0,1.0,0.0,1
3164,90.0,84.0,26.0,0.0,38.0,0.0,400.0,0.0,0
3165,316.0,166.0,29.0,0.0,29.0,0.0,400.0,0.0,0
3166,34.0,13.0,6.0,0.0,7.0,1.0,1.0,1.0,0
3167,207.0,122.0,90.0,0.0,111.0,2.0,400.0,0.0,0
3168,313.0,148.0,7.0,0.0,46.0,5.0,90.0,0.0,1
3169,182.0,111.0,60.0,1.0,60.0,0.0,400.0,0.0,0
3170,223.0,221.0,31.0,1.0,90.0,1.0,1.0,0.0,0
3171,203.0,151.0,24.0,0.0,76.0,2.0,1.0,0.0,0
3172,190.0,100.0,24.0,0.0,58.0,1.0,400.0,0.0,0
3173,383.0,156.0,56.0,1.0,97.0,1.0,400.0,0.0,0
3174,319.0,231.0,31.0,1.0,85.0,3.0,60.0,0.0,0
3175,224.0,192.0,74.0,2.0,74.0,0.0,1.0,0.0,0
3176,318.0,301.0,14.0,1.0,85.0,2.0,400.0,0.0,1
3177,357.0,153.0,23.0,1.0,52.0,0.0,1.0,0.0,1
3178,164.0,143.0,24.0,0.0,49.0,1.0,1.0,1.0,0
3179,346.0,479.0,22.0,1.0,76.0,3.0,30.0,1.0,1
3180,18.0,22.0,4.0,0.0,8.0,2.0,1.0,1.0,1
3181,255.0,142.0,21.0,0.0,75.0,2.0,30.0,0.0,1
3182,371.0,150.0,5.0,2.0,11.0,0.0,400.0,0.0,1
3183,179.0,182.0,87.0,0.0,99.0,1.0,1.0,0.0,0
3184,127.0,122.0,83.0,0.0,83.0,0.0,400.0,0.0,1
3185,30.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0
3186,381.0,148.0,39.0,1.0,62.0,1.0,400.0,0.0,0
3187,153.0,31.0,4.0,1.0,6.0,0.0,400.0,0.0,1
3188,297.0,236.0,60.0,0.0,60.0,0.0,400.0,0.0,0
3189,180.0,177.0,20.0,0.0,61.0,3.0,400.0,0.0,0
3190,103.0,49.0,25.0,0.0,37.0,2.0,1.0,0.0,0
3191,110.0,78.0,58.0,0.0,58.0,0.0,30.0,0.0,0
3192,316.0,76.0,21.0,0.0,38.0,0.0,400.0,0.0,1
3193,166.0,129.0,104.0,0.0,104.0,0.0,400.0,0.0,0
3194,205.0,124.0,98.0,0.0,98.0,0.0,1.0,0.0,0
3195,126.0,103.0,46.0,0.0,52.0,2.0,1.0,0.0,0
3196,324.0,92.0,68.0,0.0,80.0,1.0,400.0,0.0,0
3197,288.0,84.0,84.0,0.0,84.0,0.0,1.0,0.0,0
3198,181.0,10.0,10.0,0.0,19.0,3.0,1.0,0.0,0
3199,232.0,140.0,93.0,0.0,117.0,1.0,400.0,0.0,1
3200,363.0,224.0,32.0,0.0,68.0,1.0,400.0,0.0,0
3201,42.0,42.0,11.0,1.0,2.0,1.0,400.0,0.0,1
3202,264.0,123.0,5.0,1.0,47.0,3.0,1.0,1.0,0
3203,217.0,68.0,16.0,1.0,16.0,1.0,1.0,0.0,1
3204,4.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0
3205,122.0,78.0,62.0,1.0,59.0,0.0,400.0,0.0,0
3206,235.0,130.0,46.0,0.0,80.0,0.0,400.0,1.0,1
3207,188.0,78.0,36.0,1.0,57.0,2.0,400.0,0.0,0
3208,273.0,84.0,16.0,0.0,33.0,0.0,120.0,0.0,1
3209,231.0,154.0,52.0,0.0,52.0,0.0,1.0,0.0,1
3210,253.0,80.0,7.0,0.0,15.0,1.0,400.0,0.0,0
3211,318.0,177.0,87.0,0.0,90.0,1.0,400.0,0.0,0
3212,258.0,187.0,42.0,0.0,64.0,1.0,60.0,1.0,1
3213,84.0,71.0,71.0,1.0,71.0,1.0,120.0,0.0,0
3214,103.0,87.0,27.0,0.0,57.0,0.0,400.0,0.0,0
3215,268.0,110.0,29.0,0.0,29.0,1.0,1.0,0.0,0
3216,378.0,254.0,107.0,0.0,121.0,1.0,1.0,0.0,1
3217,159.0,110.0,117.0,0.0,109.0,0.0,1.0,0.0,1
3218,213.0,123.0,33.0,0.0,62.0,10.0,60.0,0.0,1
3219,292.0,265.0,33.0,0.0,47.0,1.0,400.0,1.0,1
3220,305.0,108.0,27.0,0.0,27.0,0.0,400.0,0.0,0
3221,321.0,79.0,11.0,1.0,41.0,2.0,400.0,0.0,0
3222,64.0,45.0,35.0,0.0,35.0,0.0,1.0,0.0,0
3223,360.0,255.0,62.0,0.0,72.0,1.0,30.0,0.0,1
3224,239.0,44.0,44.0,0.0,44.0,0.0,400.0,0.0,1
3225,324.0,53.0,24.0,2.0,24.0,0.0,400.0,0.0,1
3226,189.0,149.0,41.0,0.0,89.0,2.0,400.0,0.0,1
3227,86.0,86.0,36.0,0.0,21.0,1.0,1.0,0.0,0
3228,461.0,213.0,22.0,0.0,68.0,2.0,1.0,0.0,0
3229,228.0,136.0,12.0,0.0,65.0,2.0,400.0,1.0,0
3230,321.0,288.0,78.0,0.0,78.0,1.0,400.0,0.0,0
3231,248.0,114.0,55.0,0.0,57.0,0.0,400.0,0.0,0
3232,139.0,140.0,25.0,0.0,67.0,2.0,400.0,0.0,0
3233,82.0,56.0,39.0,0.0,47.0,0.0,1.0,0.0,1
3234,342.0,166.0,74.0,0.0,90.0,1.0,1.0,0.0,1
3235,196.0,131.0,60.0,0.0,96.0,1.0,400.0,0.0,0
3236,93.0,93.0,34.0,0.0,47.0,1.0,1.0,1.0,0
3237,262.0,136.0,157.0,0.0,145.0,0.0,1.0,0.0,1
3238,255.0,200.0,44.0,1.0,44.0,1.0,400.0,0.0,0
3239,154.0,134.0,38.0,0.0,71.0,1.0,1.0,0.0,0
3240,373.0,200.0,11.0,1.0,66.0,3.0,1.0,0.0,0
3241,341.0,79.0,19.0,0.0,19.0,0.0,120.0,0.0,0
3242,356.0,84.0,25.0,0.0,21.0,1.0,1.0,0.0,0
3243,129.0,78.0,39.0,1.0,59.0,0.0,400.0,0.0,0
3244,243.0,27.0,27.0,0.0,27.0,0.0,30.0,0.0,1
3245,316.0,139.0,83.0,0.0,91.0,1.0,1.0,0.0,0
3246,65.0,67.0,19.0,0.0,19.0,1.0,1.0,0.0,0
3247,176.0,396.0,69.0,0.0,87.0,0.0,1.0,0.0,0
3248,292.0,140.0,104.0,0.0,104.0,0.0,120.0,0.0,0
3249,73.0,88.0,48.0,0.0,81.0,1.0,1.0,1.0,1
3250,22.0,23.0,4.0,0.0,8.0,2.0,1.0,0.0,0
3251,251.0,229.0,100.0,2.0,100.0,0.0,400.0,0.0,0
3252,85.0,74.0,4.0,0.0,38.0,1.0,1.0,0.0,0
3253,321.0,169.0,98.0,3.0,120.0,2.0,1.0,0.0,1
3254,52.0,44.0,2.0,1.0,25.0,1.0,1.0,1.0,0
3255,59.0,48.0,21.0,0.0,25.0,0.0,400.0,0.0,1
3256,44.0,18.0,18.0,0.0,18.0,1.0,1.0,0.0,0
3257,141.0,63.0,34.0,0.0,39.0,0.0,1.0,0.0,0
3258,379.0,84.0,16.0,0.0,11.0,0.0,1.0,0.0,0
3259,55.0,39.0,26.0,0.0,26.0,0.0,400.0,1.0,0
3260,147.0,86.0,58.0,0.0,48.0,0.0,400.0,0.0,1
3261,318.0,128.0,37.0,0.0,93.0,1.0,60.0,0.0,1
3262,328.0,40.0,22.0,0.0,5.0,1.0,1.0,0.0,1
3263,166.0,155.0,119.0,0.0,119.0,1.0,1.0,0.0,1
3264,13.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0
3265,162.0,201.0,66.0,1.0,102.0,1.0,400.0,0.0,0
3266,359.0,205.0,99.0,0.0,99.0,1.0,1.0,0.0,0
3267,341.0,258.0,65.0,0.0,80.0,0.0,400.0,0.0,0
3268,312.0,172.0,59.0,1.0,72.0,0.0,1.0,1.0,0
3269,373.0,231.0,143.0,0.0,148.0,2.0,120.0,0.0,0
3270,101.0,70.0,6.0,1.0,27.0,3.0,90.0,1.0,0
3271,204.0,122.0,55.0,0.0,55.0,0.0,30.0,0.0,0
3272,117.0,116.0,101.0,0.0,109.0,1.0,400.0,0.0,0
3273,259.0,149.0,40.0,1.0,39.0,0.0,400.0,0.0,0
3274,149.0,147.0,147.0,0.0,147.0,1.0,400.0,0.0,1
3275,223.0,89.0,12.0,0.0,39.0,1.0,400.0,0.0,1
3276,44.0,39.0,2.0,0.0,8.0,0.0,400.0,0.0,1
3277,171.0,80.0,24.0,0.0,40.0,0.0,30.0,0.0,1
3278,377.0,271.0,53.0,1.0,53.0,1.0,1.0,0.0,0
3279,283.0,113.0,71.0,0.0,83.0,0.0,1.0,0.0,0
3280,378.0,121.0,15.0,0.0,69.0,2.0,1.0,0.0,0
3281,267.0,34.0,35.0,0.0,10.0,0.0,400.0,0.0,0
3282,85.0,15.0,43.0,0.0,10.0,1.0,1.0,0.0,1
3283,166.0,166.0,61.0,2.0,73.0,0.0,400.0,0.0,1
3284,158.0,36.0,4.0,0.0,14.0,3.0,30.0,0.0,0
3285,296.0,237.0,18.0,1.0,57.0,3.0,400.0,0.0,0
3286,289.0,112.0,16.0,1.0,38.0,1.0,400.0,0.0,1
3287,217.0,96.0,8.0,0.0,25.0,1.0,400.0,0.0,0
3288,78.0,65.0,24.0,0.0,25.0,1.0,1.0,0.0,1
3289,1.0,39.0,13.0,1.0,18.0,1.0,1.0,0.0,0
3290,120.0,83.0,45.0,0.0,56.0,0.0,400.0,0.0,1
3291,221.0,72.0,38.0,0.0,55.0,1.0,400.0,0.0,1
3292,22.0,8.0,1.0,0.0,6.0,1.0,1.0,0.0,0
3293,333.0,329.0,144.0,0.0,148.0,1.0,1.0,0.0,1
3294,157.0,131.0,25.0,6.0,62.0,2.0,400.0,0.0,1
3295,365.0,299.0,11.0,1.0,85.0,8.0,400.0,0.0,0
3296,312.0,60.0,49.0,0.0,49.0,0.0,1.0,0.0,0
3297,302.0,216.0,41.0,0.0,95.0,1.0,1.0,0.0,1
3298,289.0,204.0,43.0,0.0,78.0,1.0,400.0,0.0,1
3299,329.0,303.0,44.0,0.0,129.0,5.0,1.0,1.0,0
3300,123.0,81.0,46.0,1.0,44.0,0.0,400.0,0.0,1
3301,155.0,102.0,64.0,0.0,74.0,0.0,400.0,0.0,0
3302,74.0,49.0,13.0,0.0,11.0,1.0,400.0,0.0,0
3303,200.0,100.0,81.0,1.0,93.0,1.0,1.0,0.0,0
3304,120.0,117.0,82.0,0.0,86.0,1.0,1.0,1.0,0
3305,198.0,2.0,6.0,0.0,8.0,1.0,400.0,0.0,1
3306,109.0,83.0,81.0,0.0,95.0,0.0,400.0,0.0,0
3307,244.0,91.0,4.0,0.0,18.0,2.0,1.0,0.0,1
3308,144.0,61.0,8.0,1.0,7.0,1.0,1.0,0.0,0
3309,78.0,75.0,13.0,0.0,13.0,1.0,1.0,0.0,1
3310,141.0,112.0,74.0,1.0,93.0,1.0,1.0,0.0,0
3311,66.0,3.0,16.0,0.0,13.0,1.0,1.0,0.0,1
3312,260.0,99.0,71.0,0.0,79.0,0.0,1.0,0.0,1
3313,218.0,156.0,47.0,0.0,81.0,2.0,400.0,0.0,0
3314,357.0,134.0,105.0,0.0,120.0,1.0,1.0,0.0,0
3315,340.0,259.0,83.0,0.0,114.0,1.0,400.0,0.0,0
3316,32.0,33.0,25.0,0.0,31.0,1.0,1.0,0.0,0
3317,97.0,97.0,97.0,0.0,97.0,0.0,120.0,0.0,1
3318,237.0,255.0,12.0,0.0,78.0,2.0,400.0,0.0,1
3319,383.0,190.0,92.0,0.0,132.0,4.0,400.0,0.0,0
3320,84.0,30.0,1.0,0.0,15.0,2.0,400.0,0.0,1
3321,377.0,94.0,94.0,0.0,94.0,1.0,400.0,0.0,1
3322,227.0,86.0,86.0,0.0,86.0,0.0,400.0,0.0,1
3323,98.0,89.0,40.0,0.0,58.0,2.0,400.0,0.0,1
3324,88.0,85.0,43.0,1.0,43.0,0.0,400.0,0.0,0
3325,100.0,58.0,58.0,0.0,58.0,1.0,1.0,0.0,0
3326,22.0,40.0,8.0,0.0,10.0,0.0,1.0,0.0,0
3327,85.0,80.0,96.0,0.0,73.0,1.0,1.0,0.0,0
3328,346.0,53.0,23.0,0.0,39.0,2.0,1.0,0.0,0
3329,299.0,162.0,16.0,0.0,30.0,3.0,400.0,0.0,0
3330,365.0,135.0,9.0,0.0,71.0,1.0,400.0,0.0,0
3331,170.0,86.0,84.0,0.0,84.0,1.0,400.0,0.0,0
3332,279.0,167.0,99.0,1.0,99.0,1.0,400.0,0.0,1
3333,77.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,1
3334,59.0,60.0,19.0,0.0,19.0,1.0,1.0,0.0,0
3335,269.0,68.0,24.0,0.0,24.0,0.0,30.0,0.0,0
3336,31.0,8.0,10.0,0.0,13.0,1.0,1.0,0.0,0
3337,382.0,80.0,84.0,0.0,73.0,0.0,400.0,0.0,0
3338,233.0,51.0,13.0,2.0,32.0,2.0,400.0,0.0,0
3339,64.0,65.0,16.0,1.0,25.0,1.0,1.0,0.0,0
3340,175.0,77.0,22.0,0.0,78.0,1.0,1.0,0.0,1
3341,125.0,102.0,102.0,0.0,102.0,0.0,1.0,0.0,0
3342,316.0,174.0,75.0,1.0,106.0,1.0,400.0,0.0,0
3343,376.0,295.0,15.0,1.0,45.0,0.0,400.0,0.0,0
3344,181.0,155.0,55.0,0.0,99.0,1.0,400.0,0.0,0
3345,126.0,35.0,35.0,1.0,35.0,1.0,400.0,0.0,0
3346,108.0,94.0,94.0,0.0,94.0,1.0,400.0,0.0,1
3347,198.0,114.0,22.0,0.0,6.0,0.0,400.0,1.0,1
3348,296.0,250.0,32.0,0.0,62.0,0.0,1.0,0.0,1
3349,25.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1
3350,160.0,78.0,78.0,0.0,78.0,0.0,400.0,0.0,0
3351,2.0,18.0,6.0,0.0,5.0,1.0,90.0,0.0,0
3352,222.0,204.0,177.0,0.0,169.0,1.0,1.0,0.0,0
3353,197.0,77.0,77.0,1.0,77.0,0.0,120.0,0.0,0
3354,341.0,69.0,69.0,1.0,69.0,0.0,1.0,0.0,1
3355,356.0,596.0,98.0,0.0,123.0,3.0,1.0,0.0,0
3356,265.0,190.0,65.0,0.0,90.0,1.0,400.0,0.0,0
3357,71.0,47.0,17.0,0.0,10.0,2.0,400.0,0.0,0
3358,245.0,78.0,29.0,0.0,53.0,2.0,1.0,0.0,0
3359,14.0,8.0,3.0,0.0,8.0,1.0,1.0,0.0,0
3360,223.0,226.0,115.0,0.0,129.0,1.0,1.0,0.0,0
3361,162.0,122.0,80.0,0.0,100.0,1.0,1.0,0.0,0
3362,334.0,332.0,77.0,0.0,77.0,1.0,1.0,0.0,0
3363,242.0,110.0,33.0,0.0,78.0,5.0,1.0,0.0,1
3364,285.0,84.0,8.0,0.0,29.0,2.0,400.0,0.0,0
3365,105.0,48.0,10.0,0.0,25.0,1.0,400.0,0.0,1
3366,205.0,202.0,133.0,0.0,133.0,0.0,1.0,0.0,0
3367,375.0,92.0,49.0,0.0,45.0,1.0,1.0,0.0,0
3368,144.0,69.0,33.0,0.0,40.0,0.0,30.0,0.0,0
3369,43.0,44.0,6.0,2.0,21.0,2.0,400.0,1.0,1
3370,345.0,182.0,61.0,0.0,94.0,0.0,1.0,0.0,0
3371,321.0,107.0,2.0,0.0,10.0,3.0,1.0,1.0,0
3372,305.0,108.0,54.0,1.0,54.0,1.0,90.0,0.0,0
3373,167.0,77.0,29.0,0.0,10.0,0.0,400.0,0.0,1
3374,355.0,332.0,48.0,0.0,111.0,3.0,1.0,0.0,0
3375,188.0,152.0,8.0,0.0,80.0,2.0,400.0,0.0,1
3376,283.0,233.0,32.0,0.0,72.0,2.0,1.0,0.0,1
3377,345.0,189.0,46.0,0.0,75.0,1.0,1.0,0.0,1
3378,329.0,84.0,44.0,0.0,44.0,0.0,400.0,0.0,1
3379,194.0,175.0,18.0,0.0,19.0,0.0,30.0,0.0,0
3380,213.0,148.0,105.0,0.0,105.0,0.0,1.0,0.0,1
3381,269.0,69.0,81.0,0.0,77.0,0.0,1.0,0.0,1
3382,305.0,143.0,39.0,0.0,62.0,0.0,400.0,0.0,0
3383,71.0,39.0,39.0,1.0,39.0,0.0,120.0,0.0,1
3384,251.0,122.0,25.0,0.0,72.0,4.0,60.0,0.0,0
3385,5.0,0.0,3.0,0.0,8.0,1.0,1.0,0.0,1
3386,184.0,119.0,21.0,0.0,21.0,1.0,120.0,1.0,0
3387,315.0,125.0,96.0,0.0,110.0,2.0,1.0,0.0,0
3388,224.0,146.0,146.0,0.0,146.0,0.0,400.0,0.0,1
3389,100.0,96.0,7.0,0.0,33.0,0.0,400.0,0.0,0
3390,24.0,22.0,2.0,0.0,11.0,2.0,400.0,0.0,0
3391,196.0,56.0,7.0,0.0,18.0,2.0,400.0,0.0,0
3392,211.0,85.0,85.0,0.0,85.0,1.0,1.0,0.0,0
3393,265.0,232.0,30.0,2.0,81.0,2.0,400.0,0.0,1
3394,228.0,143.0,94.0,0.0,94.0,1.0,1.0,0.0,0
3395,377.0,230.0,10.0,0.0,10.0,1.0,400.0,0.0,0
3396,157.0,145.0,8.0,2.0,69.0,5.0,1.0,0.0,0
3397,274.0,225.0,76.0,0.0,76.0,0.0,1.0,0.0,1
3398,343.0,197.0,47.0,0.0,90.0,1.0,400.0,0.0,0
3399,411.0,59.0,8.0,1.0,28.0,1.0,400.0,0.0,1
3400,353.0,249.0,21.0,0.0,21.0,1.0,1.0,0.0,0
3401,182.0,172.0,30.0,0.0,104.0,3.0,400.0,0.0,0
3402,124.0,60.0,60.0,0.0,60.0,0.0,400.0,0.0,0
3403,174.0,107.0,113.0,0.0,114.0,0.0,1.0,0.0,0
3404,323.0,130.0,39.0,0.0,76.0,1.0,1.0,0.0,0
3405,225.0,162.0,79.0,1.0,97.0,0.0,400.0,0.0,1
3406,103.0,62.0,17.0,0.0,24.0,2.0,1.0,0.0,1
3407,283.0,34.0,34.0,0.0,34.0,0.0,1.0,0.0,0
3408,85.0,71.0,2.0,2.0,21.0,3.0,400.0,0.0,0
3409,367.0,166.0,1.0,3.0,1.0,1.0,400.0,0.0,0
3410,119.0,109.0,8.0,0.0,37.0,4.0,400.0,0.0,0
3411,337.0,179.0,44.0,1.0,65.0,1.0,400.0,0.0,0
3412,48.0,49.0,34.0,1.0,31.0,1.0,1.0,1.0,0
3413,147.0,120.0,120.0,0.0,120.0,1.0,400.0,0.0,0
3414,322.0,242.0,84.0,0.0,108.0,2.0,1.0,0.0,1
3415,160.0,123.0,110.0,0.0,105.0,1.0,400.0,0.0,0
3416,46.0,46.0,14.0,0.0,15.0,1.0,400.0,1.0,1
3417,22.0,22.0,12.0,0.0,12.0,1.0,1.0,0.0,0
3418,48.0,45.0,4.0,2.0,26.0,3.0,400.0,0.0,0
3419,45.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1
3420,263.0,377.0,45.0,0.0,99.0,3.0,1.0,0.0,0
3421,10.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0
3422,41.0,22.0,15.0,0.0,6.0,0.0,30.0,0.0,0
3423,22.0,19.0,2.0,0.0,5.0,2.0,1.0,0.0,1
3424,374.0,432.0,153.0,0.0,162.0,2.0,1.0,0.0,0
3425,337.0,196.0,37.0,0.0,61.0,1.0,400.0,0.0,0
3426,292.0,91.0,91.0,1.0,91.0,0.0,400.0,0.0,1
3427,359.0,240.0,15.0,2.0,76.0,3.0,1.0,0.0,0
3428,76.0,15.0,4.0,0.0,16.0,2.0,400.0,0.0,0
3429,151.0,152.0,20.0,1.0,57.0,0.0,400.0,0.0,0
3430,111.0,113.0,94.0,0.0,92.0,0.0,400.0,0.0,0
3431,382.0,190.0,136.0,0.0,136.0,1.0,400.0,0.0,0
3432,75.0,24.0,24.0,0.0,24.0,1.0,1.0,0.0,0
3433,177.0,149.0,137.0,0.0,137.0,1.0,30.0,1.0,0
3434,321.0,232.0,39.0,0.0,86.0,5.0,1.0,0.0,1
3435,226.0,137.0,16.0,0.0,22.0,2.0,30.0,0.0,0
3436,297.0,9.0,5.0,1.0,18.0,2.0,60.0,0.0,0
3437,167.0,56.0,9.0,0.0,13.0,1.0,1.0,0.0,1
3438,197.0,158.0,69.0,0.0,92.0,0.0,1.0,0.0,0
3439,36.0,36.0,38.0,0.0,22.0,0.0,400.0,0.0,1
3440,210.0,187.0,34.0,0.0,58.0,1.0,400.0,0.0,0
3441,95.0,53.0,13.0,0.0,13.0,1.0,400.0,0.0,0
3442,40.0,41.0,13.0,0.0,13.0,1.0,400.0,1.0,1
3443,380.0,199.0,40.0,0.0,97.0,4.0,1.0,0.0,0
3444,348.0,173.0,146.0,0.0,146.0,1.0,1.0,0.0,0
3445,27.0,26.0,4.0,1.0,4.0,1.0,120.0,0.0,1
3446,262.0,236.0,81.0,0.0,81.0,0.0,400.0,0.0,1
3447,330.0,349.0,59.0,0.0,88.0,1.0,1.0,0.0,0
3448,110.0,45.0,10.0,0.0,17.0,2.0,30.0,1.0,0
3449,314.0,180.0,66.0,0.0,115.0,3.0,30.0,0.0,0
3450,136.0,82.0,34.0,0.0,64.0,1.0,1.0,0.0,1
3451,92.0,29.0,4.0,0.0,19.0,2.0,30.0,0.0,0
3452,146.0,43.0,41.0,1.0,60.0,1.0,30.0,0.0,0
3453,166.0,110.0,89.0,0.0,89.0,0.0,400.0,0.0,0
3454,367.0,157.0,157.0,0.0,157.0,1.0,1.0,0.0,0
3455,321.0,154.0,124.0,1.0,112.0,1.0,1.0,0.0,0
3456,9.0,4.0,19.0,2.0,12.0,1.0,1.0,1.0,0
